rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Unemployment rate (%),Urban_population,Latitude,Longitude,created_date,Gross tertiary education enrollment (%)
585,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,United Kingdom,GB,Entertainment,1856,23,136,27808000,7000,111200,83400,1300000,100000,66834405,3.85,55908316,55.378051,-3.435973,26-01-2011,60
587,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,Thailand,TH,News,238,10,14,224756000,56200,899000,674300,10800000,100000,69625582,0.75,35294600,15.870032,100.992541,27-09-2010,49.3
611,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,Brazil,BR,Music,516,33,120,136388000,34100,545600,409200,6500000,100000,212559417,12.08,183241641,-14.235004,-51.92528,18-01-2010,51.3
613,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,Colombia,CO,Music,871,8,120,59890000,15000,239600,179700,2900000,100000,50339443,9.71,40827302,4.570868,-74.297333,29-07-2010,55.3
616,Arif muhammad,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,Indonesia,ID,Comedy,1816,22,26,71870000,18000,287500,215600,3400000,100000,270203917,4.69,151509724,-0.789275,113.921327,18-01-2017,36.3
626,Linus Tech Tips,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,Canada,CA,Tech,802,7,11,88224000,22100,352900,264700,4200000,100000,36991981,5.56,30628482,56.130366,-106.346771,25-11-2008,68.9
627,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,Brazil,BR,Entertainment,2002,34,140,56218000,14100,224900,168700,2700000,100000,212559417,12.08,183241641,-14.235004,-51.92528,09-05-2010,51.3
629,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,Blippi Espaï¿½ï,598,Mexico,Mexico,MX,Education,538,24,32,90012000,22500,360000,270000,4300000,100000,126014024,3.42,102626859,23.634501,-102.552784,13-01-2017,40.2
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,Egypt,EG,Howto,1597,1,22,32916000,8200,131700,98700,1600000,100000,100388073,10.76,42895824,26.820553,30.802498,08-12-2017,35.2
644,Genierock,15400000,14564170905,Music,Genierock,1725,Thailand,Thailand,TH,Music,239,11,124,82798000,20700,331200,248400,4000000,100000,69625582,0.75,35294600,15.870032,100.992541,09-03-2008,49.3
663,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,Indonesia,ID,Entertainment,4520,24,144,17231000,4300,68900,51700,827100,100000,270203917,4.69,151509724,-0.789275,113.921327,16-01-2017,36.3
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,Egypt,EG,Entertainment,1242,2,145,46060000,11500,184200,138200,2200000,100000,100388073,10.76,42895824,26.820553,30.802498,31-10-2014,35.2
671,EdisonPts,15100000,6668507856,Gaming,EdisonPts,3733,Russia,Russia,RU,Games,894,10,47,95603000,23900,382400,286800,4600000,100000,144373535,4.59,107683889,61.52401,105.318756,24-06-2013,81.9
674,ABS-CBN News,15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,Philippines,PH,News,404,7,17,181644000,45400,726600,544900,8700000,100000,108116615,2.15,50975903,12.879721,121.774017,22-10-2009,35.5
676,AdeleVEVO,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,United Kingdom,GB,Music,309,25,127,84750000,21200,339000,254300,4100000,100000,66834405,3.85,55908316,55.378051,-3.435973,15-10-2009,60
682,XpressTV,15000000,4008801873,Entertainment,XpressTV,724,Mexico,Mexico,MX,Entertainment,1907,26,146,33880000,8500,135500,101600,1600000,100000,126014024,3.42,102626859,23.634501,-102.552784,17-11-2014,40.2
690,KOMPASTV,15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,Indonesia,ID,News,331,25,17,113064000,28300,452300,339200,5400000,100000,270203917,4.69,151509724,-0.789275,113.921327,23-08-2013,36.3
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,Indonesia,ID,Entertainment,639,26,146,43581000,10900,174300,130700,2100000,100000,270203917,4.69,151509724,-0.789275,113.921327,29-11-2012,36.3
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,Spain,ES,Games,1377,13,49,13857000,3500,55400,41600,665200,100000,47076781,13.96,37927409,40.463667,-3.74922,15-02-2012,88.9
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,Thailand,TH,Entertainment,1181,12,147,49556000,12400,198200,148700,2400000,100000,69625582,0.75,35294600,15.870032,100.992541,17-10-2011,49.3
702,TazerCraft,14900000,5956193599,Gaming,TazerCraft,4175,Brazil,Brazil,BR,Games,1066,37,49,39775000,9900,159100,119300,1900000,100000,212559417,12.08,183241641,-14.235004,-51.92528,13-07-2011,51.3
725,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,Brazil,BR,Entertainment,1501,39,149,40975000,10200,163900,122900,2000000,100000,212559417,12.08,183241641,-14.235004,-51.92528,27-05-2014,51.3
726,Doc Tops,14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,Ecuador,EC,Entertainment,3458,1,150,16409000,4100,65600,49200,787600,100000,17373662,3.97,11116711,-1.831239,-78.183406,29-12-2014,44.9
732,O Reino Infantil,14600000,11182302317,Music,O Reino Infantil,1206,Brazil,Brazil,BR,Music,369,40,131,109865000,27500,439500,329600,5300000,100000,212559417,12.08,183241641,-14.235004,-51.92528,19-08-2014,51.3
742,BBC News,14500000,4598387043,News & Politics,BBC News,18972,United Kingdom,United Kingdom,GB,News,1548,26,19,66273000,16600,265100,198800,3200000,100000,66834405,3.85,55908316,55.378051,-3.435973,08-04-2006,60
747,GMM25Thailand,14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,Thailand,TH,Entertainment,502,13,151,45622000,11400,182500,136900,2200000,100000,69625582,0.75,35294600,15.870032,100.992541,08-06-2011,49.3
792,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,Thailand,TH,Entertainment,1531,14,155,12502000,3100,50000,37500,600100,100000,69625582,0.75,35294600,15.870032,100.992541,03-10-2006,49.3
795,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,Mexico,MX,Entertainment,1504,29,156,26783000,6700,107100,80300,1300000,100000,126014024,3.42,102626859,23.634501,-102.552784,30-12-2014,40.2
797,Luli Pampï¿½,14000000,8623705301,Music,Luli Pampï¿½,294,Spain,Spain,ES,Music,579,15,136,201659000,50400,806600,605000,9700000,100000,47076781,13.96,37927409,40.463667,-3.74922,22-12-2012,88.9
802,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,Brazil,BR,People,1327,44,48,68058000,17000,272200,204200,3300000,100000,212559417,12.08,183241641,-14.235004,-51.92528,30-08-2015,51.3
803,Jazzghost,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,Brazil,BR,Games,1140,46,57,106718000,26700,426900,320200,5100000,100000,212559417,12.08,183241641,-14.235004,-51.92528,30-08-2012,51.3
804,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,Jordan,JO,Music,526,3,137,87639000,21900,350600,262900,4200000,100000,10101694,14.72,9213048,30.585164,36.238414,18-01-2012,34.4
815,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,Canada,CA,Tech,5524,10,14,83943000,21000,335800,251800,4000000,100000,36991981,5.56,30628482,56.130366,-106.346771,20-04-2006,68.9
818,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,Mexico,MX,Howto,1361,30,28,26519000,6600,106100,79600,1300000,100000,126014024,3.42,102626859,23.634501,-102.552784,13-03-2019,40.2
819,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,Pakistan,PK,News,1127,6,21,100053000,25000,400200,300200,4800000,100000,216565318,4.45,79927762,30.375321,69.345116,10-01-2007,9
837,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,United Kingdom,GB,Entertainment,474,29,160,44414000,11100,177700,133200,2100000,100000,66834405,3.85,55908316,55.378051,-3.435973,12-11-2005,60
843,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,United Kingdom,GB,Music,1183,30,140,35309000,8800,141200,105900,1700000,100000,66834405,3.85,55908316,55.378051,-3.435973,25-12-2006,60
844,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,Ukraine,UA,People,620,4,52,75162000,18800,300600,225500,3600000,100000,44385155,8.88,30835699,48.379433,31.16558,21-03-2016,82.7
851,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,Colombia,CO,Music,330,9,140,228902000,57200,915600,686700,11000000,100000,50339443,9.71,40827302,4.570868,-74.297333,08-02-2007,55.3
858,GMA Integrated News,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,Philippines,PH,News,486,10,22,115459000,28900,461800,346400,5500000,100000,108116615,2.15,50975903,12.879721,121.774017,29-10-2007,35.5
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,Russia,RU,Entertainment,927,13,163,90241000,22600,361000,270700,4300000,100000,144373535,4.59,107683889,61.52401,105.318756,04-10-2015,81.9
874,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,Canada,CA,Entertainment,949,12,163,5387000,1300,21500,16200,258600,100000,36991981,5.56,30628482,56.130366,-106.346771,08-05-2015,68.9
881,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,Brazil,BR,Entertainment,1269,49,164,64517000,16100,258100,193600,3100000,100000,212559417,12.08,183241641,-14.235004,-51.92528,17-01-2018,51.3
893,Painzeiro,13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,Brazil,BR,People,3545,50,56,43990000,11000,176000,132000,2100000,100000,212559417,12.08,183241641,-14.235004,-51.92528,06-11-2015,51.3
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,Brazil,BR,Film,1770,49,43,27340000,6800,109400,82000,1300000,100000,212559417,12.08,183241641,-14.235004,-51.92528,06-05-2014,51.3
901,Davie504,13000000,2683297849,Entertainment,Davie504,838,Italy,Italy,IT,Entertainment,3340,2,166,29870000,7500,119500,89600,1400000,100000,60297396,9.89,42651966,41.87194,12.56738,18-05-2011,61.9
904,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,France,FR,Music,6059,3,143,30471000,7600,121900,91400,1500000,100000,67059887,8.43,54123364,46.227638,2.213749,18-03-2015,65.6
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,Brazil,BR,People,4602,52,58,31796000,7900,127200,95400,1500000,100000,212559417,12.08,183241641,-14.235004,-51.92528,19-01-2013,51.3
914,gymvirtual,12900000,2509752944,Sports,gymvirtual,1572,Spain,Spain,ES,Sports,3645,17,12,11993000,3000,48000,36000,575700,100000,47076781,13.96,37927409,40.463667,-3.74922,01-11-2010,88.9
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,United Arab Emirates,AE,News,737,8,23,80219000,20100,320900,240700,3900000,100000,9770529,2.35,8479744,23.424076,53.847818,19-09-2006,36.8
925,Duo Tiempo De Sol,12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,Spain,ES,Education,896,17,44,53988000,13500,216000,162000,2600000,100000,47076781,13.96,37927409,40.463667,-3.74922,26-03-2013,88.9
933,Franco Escamilla,12700000,4266957149,Comedy,Franco Escamilla,2483,Mexico,Mexico,MX,Comedy,1740,32,41,77482000,19400,309900,232400,3700000,100000,126014024,3.42,102626859,23.634501,-102.552784,19-10-2007,40.2
944,Morgz,12600000,3303595310,Gaming,Morgz,825,United Kingdom,United Kingdom,GB,Entertainment,2491,32,170,58838000,14700,235400,176500,2800000,100000,66834405,3.85,55908316,55.378051,-3.435973,10-06-2014,60
962,elcarteldesantatv,12500000,7489455451,Music,elcarteldesantatv,377,Mexico,Mexico,MX,Entertainment,743,33,171,115881000,29000,463500,347600,5600000,100000,126014024,3.42,102626859,23.634501,-102.552784,27-11-2008,40.2
966,Mundo Bita,12500000,16690788752,Music,Mundo Bita,253,Brazil,Brazil,BR,Music,171,54,149,213700000,53400,854800,641100,10300000,100000,212559417,12.08,183241641,-14.235004,-51.92528,29-09-2011,51.3
978,Timba Vk,12400000,2840137980,Gaming,Timba Vk,1024,Spain,Spain,ES,Games,3116,19,68,24022000,6000,96100,72100,1200000,100000,47076781,13.96,37927409,40.463667,-3.74922,16-06-2012,88.9
994,RobTopGames,12300000,374123483,Gaming,RobTopGames,39,Sweden,Sweden,SE,Games,35112,4,69,3871000,968,15500,11600,185800,100000,10285453,6.48,9021165,60.128161,18.643501,09-05-2012,67
40,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,United Kingdom,GB,Music,39,1,18,202720000,50700,810900,608200,9700000,100000,66834405,3.85,55908316,55.378051,-3.435973,08-08-2006,60
